AA|2041|5.91|7.3|4.5|80.62|77.54|83.76
AA|2042|5.8|7.14|4.43|80.73|77.65|83.87
AA|2043|5.69|6.99|4.36|80.84|77.77|83.99
AA|2044|5.58|6.84|4.3|80.96|77.88|84.1
AA|2045|5.48|6.7|4.24|81.07|77.99|84.21
AA|2046|5.38|6.56|4.18|81.17|78.1|84.31
AA|2047|5.29|6.43|4.13|81.27|78.2|84.41
AA|2048|5.2|6.31|4.07|81.38|78.3|84.51
AA|2049|5.11|6.18|4.02|81.48|78.41|84.61
AA|2050|5.03|6.06|3.97|81.58|78.51|84.71
AC|1991|22.5|26.13|18.68|72.31|70.5|74.21
AC|1992|22.29|25.89|18.52|72.4|70.59|74.3
AC|1993|22.87|26.57|18.98|72.14|70.34|74.04
AC|1994|22.27|25.87|18.5|72.41|70.6|74.31
AC|1995|22.06|25.62|18.32|72.51|70.7|74.41
AC|1996|20.01|23.21|16.65|73.47|71.65|75.38
AC|1997|21.51|24.97|17.88|72.76|70.95|74.66
AC|1998|21.03|24.41|17.48|72.98|71.17|74.89
AC|1999|23.93|27.81|19.85|71.68|69.87|73.57
AC|2000|19.9|23.09|16.56|73.52|71.7|75.43
AC|2001|20.07|23.28|16.7|73.44|71.62|75.35
AC|2002|18.44|21.37|15.37|74.24|72.4|76.16
AC|2003|19.25|22.31|16.02|73.84|72.01|75.76
AC|2004|22.47|26.09|18.66|72.33|70.52|74.22
AC|2005|21.77|25.28|18.09|72.64|70.83|74.54
AC|2006|20.24|23.46|16.85|73.19|71.35|75.13
AC|2007|18.81|21.78|15.7|73.73|71.85|75.7
AC|2008|17.49|20.21|14.62|74.25|72.33|76.26
AC|2009|16.25|18.76|13.62|74.76|72.81|76.81
AC|2010|15.1|17.41|12.69|75.26|73.27|77.35
AC|2011|14.63|16.85|12.29|75.48|73.47|77.59
AC|2012|14.17|16.32|11.91|75.69|73.66|77.83
AC|2013|13.72|15.8|11.53|75.91|73.85|78.07
AC|2014|13.29|15.3|11.17|76.12|74.04|78.3
AC|2015|12.87|14.82|10.82|76.33|74.23|78.53
AC|2016|12.48|14.37|10.51|76.53|74.41|78.75
AC|2017|12.11|13.93|10.2|76.72|74.59|78.97
AC|2018|11.74|13.5|9.89|76.92|74.76|79.18
AC|2019|11.39|13.09|9.6|77.11|74.94|79.4
AC|2020|11.05|12.69|9.32|77.31|75.11|79.61
AC|2021|10.74|12.33|9.07|77.48|75.27|79.81
AC|2022|10.44|11.98|8.82|77.66|75.43|80
AC|2023|10.14|11.63|8.58|77.84|75.59|80.2
AC|2024|9.86|11.3|8.34|78.01|75.75|80.39
AC|2025|9.58|10.98|8.12|78.19|75.9|80.58
AC|2026|9.33|10.68|7.91|78.35|76.05|80.76
AC|2027|9.08|10.39|7.71|78.51|76.2|80.94
AC|2028|8.84|10.1|7.51|78.67|76.35|81.12
AC|2029|8.61|9.83|7.32|78.83|76.49|81.3
AC|2030|8.38|9.56|7.13|78.99|76.63|81.47
AC|2031|8.18|9.32|6.97|79.14|76.77|81.63
AC|2032|7.98|9.09|6.81|79.28|76.9|81.79
AC|2033|7.78|8.86|6.65|79.43|77.03|81.95
AC|2034|7.6|8.64|6.5|79.57|77.16|82.1
AC|2035|7.41|8.43|6.35|79.71|77.28|82.26
AC|2036|7.25|8.23|6.22|79.84|77.4|82.4
AC|2037|7.09|8.04|6.09|79.97|77.52|82.55
AC|2038|6.93|7.85|5.96|80.1|77.64|82.69
AC|2039|6.77|7.67|5.83|80.23|77.76|82.83
AC|2040|6.62|7.49|5.71|80.36|77.87|82.97
AC|2041|6.49|7.33|5.6|80.48|77.98|83.1
AC|2042|6.36|7.18|5.49|80.59|78.08|83.23
AC|2043|6.23|7.03|5.39|80.71|78.19|83.36
AC|2044|6.1|6.88|5.29|80.82|78.29|83.48
AC|2045|5.98|6.74|5.19|80.94|78.39|83.61
AC|2046|5.87|6.61|5.1|81.04|78.49|83.72
AC|2047|5.76|6.48|5.01|81.14|78.58|83.84
AC|2048|5.66|6.36|4.93|81.25|78.68|83.95
AC|2049|5.56|6.23|4.84|81.35|78.77|84.06
AC|2050|5.45|6.11|4.76|81.45|78.86|84.17
AE|1986|28.13|32.7|23.33|70.19|67.99|72.5
AE|1987|27.07|31.48|22.43|70.5|68.3|72.81
AE|1988|26.06|30.31|21.59|70.82|68.6|73.15
AE|1989|25.05|29.14|20.74|71.13|68.9|73.47
AE|1990|24.1|28.06|19.94|71.44|69.19|73.81
AE|1991|23.29|27.14|19.24|71.72|69.45|74.1
AE|1992|22.49|26.21|18.59|72|69.71|74.41
AE|1993|21.71|25.32|17.93|72.27|69.97|74.68
AE|1994|20.94|24.4|17.3|72.54|70.21|74.98
AE|1995|20.27|23.63|16.74|72.81|70.46|75.27
AE|1996|19.55|22.81|16.13|73.06|70.71|75.53
AE|1997|18.89|22.04|15.59|73.32|70.94|75.81
AE|1998|18.23|21.3|15|73.57|71.18|76.08
AE|1999|17.6|20.6|14.44|73.83|71.42|76.37
AE|2000|17.01|19.9|13.97|74.07|71.65|76.62
AE|2001|16.49|19.28|13.55|74.32|71.87|76.88
AE|2002|15.91|18.61|13.07|74.55|72.1|77.12
AE|2003|15.41|18.01|12.68|74.79|72.31|77.4
AE|2004|14.88|17.4|12.23|75.02|72.54|77.63
AE|2005|14.37|16.83|11.8|75.25|72.75|77.87
AE|2006|13.95|16.32|11.45|75.47|72.96|78.1
AE|2007|13.52|15.77|11.15|75.69|73.16|78.35
AE|2008|13.11|15.32|10.8|75.89|73.35|78.56
AE|2009|12.7|14.86|10.44|76.11|73.56|78.78
AE|2010|12.3|14.38|10.12|76.32|73.75|79.01
AE|2011|11.94|13.96|9.82|76.51|73.94|79.22
AE|2012|11.59|13.54|9.55|76.71|74.12|79.42
AE|2013|11.25|13.12|9.28|76.91|74.31|79.63
AE|2014|10.92|12.73|9.01|77.09|74.49|79.83
AE|2015|10.59|12.35|8.75|77.29|74.67|80.04
AE|2016|10.28|11.99|8.49|77.47|74.84|80.23
AE|2017|10|11.64|8.27|77.65|75.01|80.42
AE|2018|9.73|11.32|8.07|77.83|75.18|80.6
AE|2019|9.44|10.97|7.84|78|75.34|80.79
AE|2020|9.2|10.69|7.63|78.18|75.51|80.98
AE|2021|8.95|10.39|7.44|78.34|75.67|81.15
AE|2022|8.72|10.12|7.25|78.5|75.82|81.32
AE|2023|8.48|9.82|7.07|78.66|75.97|81.49
AE|2024|8.27|9.56|6.92|78.82|76.12|81.66
AE|2025|8.07|9.33|6.74|78.98|76.27|81.83
AE|2026|7.87|9.11|6.58|79.12|76.41|81.97
AE|2027|7.71|8.89|6.46|79.27|76.55|82.12
AE|2028|7.5|8.66|6.29|79.41|76.69|82.28
AE|2029|7.32|8.45|6.15|79.56|76.83|82.43
AE|2030|7.16|8.24|6.02|79.7|76.96|82.58
AE|2031|7|8.06|5.9|79.83|77.09|82.72
AE|2032|6.85|7.86|5.78|79.96|77.21|82.85
AE|2033|6.69|7.68|5.65|80.09|77.34|82.99
AE|2034|6.55|7.52|5.53|80.22|77.46|83.13
AE|2035|6.42|7.34|5.45|80.35|77.58|83.26
AE|2036|6.27|7.17|5.33|80.47|77.69|83.38
AE|2037|6.17|7.04|5.25|80.58|77.8|83.5
AE|2038|6.04|6.9|5.14|80.7|77.91|83.62
AE|2039|5.93|6.76|5.05|80.81|78.02|83.74
AE|2040|5.81|6.61|4.97|80.93|78.13|83.86
AE|2041|5.7|6.48|4.88|81.03|78.23|83.97
AE|2042|5.6|6.37|4.79|81.14|78.33|84.08
AE|2043|5.49|6.22|4.73|81.24|78.43|84.19
AE|2044|5.4|6.12|4.65|81.34|78.53|84.29
AE|2045|5.3|6|4.57|81.45|78.63|84.4
AE|2046|5.24|5.93|4.51|81.54|78.72|84.5
AE|2047|5.14|5.81|4.44|81.63|78.81|84.59
AE|2048|5.06|5.69|4.39|81.72|78.9|84.69
AE|2049|4.98|5.59|4.33|81.82|78.99|84.78
AE|2050|4.9|5.5|4.26|81.91|79.08|84.88
AF|1979|191.45|198.11|184.45|38.77|38.5|39.05
AF|1980|191.19|198.07|183.97|38.81|38.51|39.12
AF|1981|190.94|198.03|183.5|38.85|38.52|39.19
AF|1982|190.69|197.99|183.02|38.88|38.52|39.25
AF|1983|190.43|197.94|182.54|38.9|38.52|39.31
AF|1984|187.29|194.89|179.31|39.34|38.92|39.78
AF|1985|184.19|191.88|176.12|39.78|39.32|40.26
AF|1986|181.14|188.9|172.98|40.21|39.72|40.73
AF|1987|178.13|185.97|169.89|40.65|40.12|41.2
AF|1988|174.6|182.48|166.32|41.16|40.6|41.76
AF|1989|171.13|179.06|162.82|41.68|41.08|42.31
AF|1990|167.73|175.68|159.38|42.19|41.55|42.85
AF|1991|164.38|172.37|156.01|42.69|42.02|43.4
AF|1992|162.45|170.51|153.98|42.99|42.29|43.73
AF|1993|160.53|168.67|151.98|43.29|42.56|44.06
AF|1994|158.63|166.85|150|43.59|42.82|44.39
AF|1995|156.75|165.05|148.04|43.88|43.09|44.71
AF|1996|154.9|163.27|146.11|44.17|43.35|45.04
AF|1997|152.82|161.24|143.98|44.51|43.65|45.4
AF|1998|150.77|159.24|141.88|44.83|43.95|45.76
AF|1999|148.75|157.27|139.8|45.16|44.25|46.12
AF|2000|146.75|155.31|137.76|45.49|44.55|46.48
AF|2001|144.77|153.37|135.74|45.81|44.85|46.83
AF|2002|143.03|151.68|133.94|46.1|45.11|47.15
AF|2003|141.3|150|132.17|46.39|45.37|47.46
AF|2004|139.6|148.34|130.42|46.68|45.63|47.78
AF|2005|137.28|145.91|128.21|47.06|45.98|48.19
AF|2006|134.99|143.51|126.04|47.44|46.34|48.6
AF|2007|132.74|141.15|123.9|47.82|46.69|49
AF|2008|130.52|138.83|121.8|48.19|47.03|49.41
AF|2009|128.34|136.54|119.73|48.56|47.38|49.81
AF|2010|126.19|134.29|117.69|48.93|47.72|50.2
AF|2011|123.89|131.88|115.51|49.33|48.09|50.63
AF|2012|121.63|129.51|113.36|49.72|48.45|51.05
AF|2013|119.41|127.18|111.25|50.11|48.81|51.47
AF|2014|117.23|124.89|109.18|50.49|49.17|51.88
AF|2015|115.08|122.64|107.15|50.87|49.52|52.29
AF|2016|112.84|120.29|105.01|51.28|49.9|52.72
AF|2017|110.63|117.98|102.91|51.67|50.27|53.15
AF|2018|108.46|115.71|100.85|52.07|50.63|53.58
AF|2019|106.34|113.48|98.83|52.46|50.99|54
AF|2020|104.25|111.3|96.85|52.84|51.35|54.41
AF|2021|102.06|109|94.77|53.25|51.73|54.85
AF|2022|99.91|106.75|92.73|53.65|52.1|55.28
AF|2023|97.81|104.55|90.73|54.05|52.47|55.71
AF|2024|95.75|102.39|88.78|54.45|52.84|56.13
AF|2025|93.73|100.27|86.86|54.83|53.2|56.55
AF|2026|91.62|98.06|84.85|55.24|53.58|56.99
AF|2027|89.56|95.91|82.89|55.65|53.95|57.43
AF|2028|87.54|93.8|80.96|56.05|54.32|57.86
AF|2029|85.56|91.73|79.08|56.44|54.69|58.28
AF|2030|83.63|89.71|77.25|56.83|55.05|58.7
AF|2031|81.63|87.6|75.35|57.24|55.43|59.14
AF|2032|79.67|85.54|73.5|57.64|55.81|59.57
AF|2033|77.75|83.53|71.7|58.04|56.18|59.99
AF|2034|75.89|81.56|69.93|58.43|56.54|60.41
AF|2035|74.06|79.63|68.21|58.81|56.9|60.82
AF|2036|72.18|77.66|66.42|59.22|57.28|61.25
AF|2037|70.34|75.73|64.68|59.61|57.65|61.68
AF|2038|68.55|73.84|62.98|60|58.01|62.09
AF|2039|66.8|72|61.33|60.39|58.37|62.5
AF|2040|65.09|70.21|59.72|60.77|58.72|62.91
AF|2041|63.35|68.38|58.06|61.16|59.09|63.33
AF|2042|61.65|66.6|56.45|61.55|59.45|63.75
AF|2043|59.99|64.86|54.88|61.93|59.8|64.15
AF|2044|58.38|63.17|53.35|62.3|60.15|64.55
AF|2045|56.81|61.51|51.87|62.67|60.5|64.95
AF|2046|55.22|59.84|50.36|63.05|60.85|65.35
AF|2047|53.67|58.21|48.9|63.42|61.2|65.75
AF|2048|52.16|56.62|47.48|63.79|61.55|66.15
AF|2049|50.7|55.08|46.1|64.15|61.89|66.53
AF|2050|49.27|53.57|44.75|64.51|62.22|66.91
AG|1987|50.61|53.56|47.52|68.89|68.72|69.06
AG|1988|47.38|49.67|44.98|69.62|69.49|69.76
AG|1989|44.28|46.73|41.71|70.45|70.32|70.58
AG|1990|44.45|46.61|42.19|70.71|70.63|70.8
AG|1991|42.51|45.05|39.85|70.82|70.67|70.98
AG|1992|41.59|44.02|39.03|70.67|70.28|71.07
AG|1993|42.85|45.42|40.16|70.17|69.59|70.79
AG|1994|40.85|43.68|37.88|69.45|68.16|70.81
AG|1995|39.4|42.47|36.18|69.63|68.38|70.94
AG|1996|38.8|41.2|36.28|70.38|69.26|71.56
AG|1997|41.91|45.2|38.45|70.14|69|71.34
AG|1998|38.12|41.01|35.08|70.94|69.99|71.93
AG|1999|40.9|43.34|38.33|71.34|70.47|72.26
AG|2000|38.53|41.82|35.08|71.84|70.86|72.87
AG|2001|39.97|43.38|36.37|72.19|71.36|73.07
AG|2002|35.77|39.12|32.25|72.98|72.05|73.96
AG|2003|35.49|38.28|32.56|72.51|71.71|73.34
AG|2004|32.7|35.17|30.1|73.7|72.79|74.65
AG|2005|32.92|35.83|29.86|73.51|72.53|74.53
AG|2006|29|31.17|26.72|74.46|73.4|75.57
AG|2007|27.77|29.88|25.55|74.74|73.66|75.87
AG|2008|26.72|28.79|24.54|75.01|73.92|76.16
AG|2009|25.95|28|23.8|75.27|74.17|76.44
AG|2010|25.17|27.19|23.05|75.54|74.43|76.72
AG|2011|24.27|26.23|22.22|75.76|74.6|76.98
AG|2012|23.41|25.3|21.41|75.97|74.78|77.23
AG|2013|22.57|24.4|20.64|76.18|74.95|77.47
AG|2014|21.76|23.54|19.9|76.39|75.12|77.72
AG|2015|20.98|22.7|19.18|76.59|75.29|77.96
AG|2016|20.25|21.92|18.5|76.79|75.45|78.19
AG|2017|19.55|21.16|17.85|76.98|75.61|78.42
AG|2018|18.87|20.43|17.22|77.17|75.76|78.65
AG|2019|18.21|19.73|16.61|77.36|75.92|78.87
AG|2020|17.57|19.05|16.03|77.54|76.07|79.09
AG|2021|16.98|18.41|15.49|77.72|76.22|79.3
AG|2022|16.41|17.79|14.96|77.89|76.36|79.5
AG|2023|15.86|17.19|14.46|78.06|76.5|79.71
AG|2024|15.33|16.61|13.97|78.23|76.64|79.91
AG|2025|14.81|16.05|13.5|78.4|76.78|80.11
AG|2026|14.34|15.55|13.06|78.56|76.91|80.3
AG|2027|13.88|15.05|12.64|78.72|77.04|80.49
AG|2028|13.43|14.58|12.23|78.87|77.16|80.67
AG|2029|13|14.12|11.83|79.03|77.29|80.86
AG|2030|12.59|13.67|11.45|79.18|77.41|81.04
AG|2031|12.2|13.25|11.1|79.32|77.53|81.21
AG|2032|11.83|12.85|10.76|79.47|77.65|81.38
AG|2033|11.47|12.45|10.43|79.61|77.76|81.55
AG|2034|11.11|12.07|10.11|79.75|77.88|81.72
AG|2035|10.77|11.7|9.8|79.89|77.99|81.88
AG|2036|10.47|11.37|9.52|80.01|78.09|82.04
AG|2037|10.17|11.05|9.25|80.14|78.2|82.19
AG|2038|9.89|10.74|8.99|80.27|78.3|82.34
AG|2039|9.61|10.44|8.73|80.39|78.4|82.49
AG|2040|9.34|10.14|8.49|80.51|78.5|82.63
AG|2041|9.09|9.88|8.27|80.63|78.59|82.77
AG|2042|8.85|9.61|8.05|80.74|78.69|82.9
AG|2043|8.62|9.36|7.84|80.85|78.78|83.04
AG|2044|8.39|9.11|7.64|80.97|78.87|83.17
AG|2045|8.17|8.87|7.44|81.08|78.96|83.3
AG|2046|7.98|8.66|7.26|81.18|79.04|83.42
AG|2047|7.78|8.45|7.09|81.28|79.13|83.55
AG|2048|7.6|8.24|6.92|81.38|79.21|83.67
AG|2049|7.41|8.04|6.75|81.48|79.29|83.78
AG|2050|7.23|7.85|6.59|81.58|79.37|83.9
AJ|1989|78.03|83.77|71.9|64.77|61.12|68.66
AJ|1990|69.31|75.87|62.31|65.75|61.8|69.96
AJ|1991|76.21|82.48|69.58|65.09|61.01|69.42
AJ|1992|76.07|81.64|70.07|63.21|58.5|68.28
AJ|1993|84.05|91.03|76.56|62.64|58|67.62
AJ|1994|75.4|80.42|69.91|62.36|57.37|67.81
AJ|1995|69.2|74.69|63.16|64.19|60.27|68.52
AJ|1996|59.5|62.55|56.09|65.55|61.85|69.67
AJ|1997|59.53|62.89|55.79|66|62.32|70.08
AJ|1998|47.75|52.01|42.89|67.11|63.6|71.11
AJ|1999|45.62|47.69|43.25|67.56|64.39|71.19
AJ|2000|45.64|48.13|42.76|67.75|64.66|71.31
AJ|2001|46.95|48.64|44.98|68.29|65.37|71.71
AJ|2002|46.63|48.2|44.79|68.24|65.34|71.64
AJ|2003|41.92|43.83|39.68|68.15|65.3|71.49
AJ|2004|43.98|47.89|39.4|68.22|65.21|71.75
AJ|2005|32.52|34.18|30.59|69.08|65.98|72.68
AJ|2006|36.31|38.44|33.82|69.08|66.01|72.66
AJ|2007|32.92|33.6|32.12|69.22|66.14|72.83
AJ|2008|31.86|32.1|31.57|70.07|67.06|73.59
AJ|2009|32.19|32.76|31.51|70.42|67.54|73.79
AJ|2010|31.01|31.64|30.28|70.72|67.82|74.09
AJ|2011|29.86|30.54|29.08|71.02|68.1|74.39
AJ|2012|28.76|29.48|27.93|71.32|68.38|74.68
AJ|2013|27.69|28.46|26.82|71.61|68.65|74.97
AJ|2014|26.67|27.47|25.76|71.91|68.92|75.26
AJ|2015|25.68|26.52|24.74|72.2|69.19|75.54
AJ|2016|24.74|25.61|23.78|72.48|69.45|75.81
AJ|2017|23.84|24.73|22.86|72.76|69.71|76.08
AJ|2018|22.97|23.88|21.98|73.03|69.97|76.35
AJ|2019|22.13|23.07|21.13|73.31|70.22|76.61
AJ|2020|21.32|22.27|20.31|73.58|70.47|76.87
AJ|2021|20.56|21.53|19.54|73.82|70.71|77.12
AJ|2022|19.83|20.8|18.81|74.07|70.95|77.37
AJ|2023|19.13|20.1|18.1|74.31|71.19|77.61
AJ|2024|18.45|19.43|17.42|74.55|71.43|77.85
AJ|2025|17.8|18.77|16.76|74.79|71.66|78.09
AJ|2026|17.19|18.17|16.16|75.01|71.89|78.32
AJ|2027|16.61|17.59|15.58|75.23|72.1|78.55
AJ|2028|16.05|17.03|15.02|75.45|72.32|78.77
AJ|2029|15.51|16.48|14.47|75.67|72.54|78.99
AJ|2030|14.98|15.95|13.95|75.89|72.75|79.21
AJ|2031|14.5|15.46|13.48|76.1|72.96|79.42
AJ|2032|14.03|14.98|13.02|76.3|73.16|79.63
AJ|2033|13.57|14.52|12.57|76.5|73.36|79.83
AJ|2034|13.14|14.07|12.14|76.7|73.56|80.03
AJ|2035|12.71|13.64|11.73|76.9|73.76|80.23
AJ|2036|12.33|13.24|11.36|77.09|73.95|80.42
AJ|2037|11.95|12.85|11|77.27|74.13|80.6
AJ|2038|11.59|12.48|10.66|77.46|74.32|80.78
AJ|2039|11.24|12.11|10.32|77.64|74.5|80.96
AJ|2040|10.9|11.76|10|77.82|74.68|81.14
AJ|2041|10.6|11.44|9.7|77.99|74.85|81.31
AJ|2042|10.3|11.13|9.42|78.15|75.02|81.48
AJ|2043|10.01|10.83|9.14|78.32|75.18|81.64
AJ|2044|9.73|10.53|8.87|78.48|75.35|81.81
AJ|2045|9.45|10.24|8.61|78.65|75.51|81.97
AJ|2046|9.2|9.98|8.38|78.8|75.66|82.12
AJ|2047|8.96|9.73|8.15|78.95|75.82|82.27
AJ|2048|8.73|9.48|7.94|79.1|75.97|82.42
AJ|2049|8.5|9.23|7.72|79.25|76.12|82.57
AJ|2050|8.28|9|7.52|79.4|76.27|82.71
AL|1989|46.75|49.93|43.32|70.79|67.9|73.9
AL|1990|44.28|47.3|41.03|71.15|68.32|74.21
AL|1991|50.65|54.03|46.88|70.97|68.07|74.19
AL|1992|53.22|56.8|49.28|70.52|67.59|73.74
AL|1993|54.3|57.94|50.28|70.57|67.71|73.74
AL|1994|60.3|64.33|55.83|70.17|67.29|73.38
AL|1995|50.5|53.86|46.73|71.24|68.45|74.36
AL|1996|43.26|46.2|40.08|72.2|69.41|75.22
AL|1997|38.23|40.82|35.41|71.9|69.05|75.01
AL|1998|27.92|29.79|25.85|72.47|69.69|75.54
AL|1999|22.59|24.1|20.92|73.93|71.14|77
AL|2000|22.62|24.15|20.96|74.69|72.08|77.53
AL|2001|23.87|25.47|22.11|75.14|72.49|78.06
AL|2002|18.75|19.98|17.36|75.43|72.9|78.3
AL|2003|17.14|18.27|15.88|74.85|72.3|77.71
AL|2004|15|15.97|13.89|75.24|72.69|78.13
AL|2005|14.74|15.7|13.66|75.77|73.26|78.59
AL|2006|13.78|14.66|12.77|76.46|74.05|79.21
AL|2007|12.23|13.01|11.34|78.27|75.91|80.95
AL|2008|13.12|14.17|11.94|77.93|75.5|80.68
AL|2009|14.08|15.42|12.57|77.58|75.08|80.4
AL|2010|15.11|16.79|13.23|77.22|74.65|80.11
AL|2011|14.61|16.23|12.79|77.41|74.82|80.3
AL|2012|14.12|15.7|12.36|77.59|74.99|80.49
AL|2013|13.65|15.18|11.94|77.77|75.16|80.67
AL|2014|13.19|14.68|11.54|77.96|75.33|80.86
AL|2015|12.75|14.19|11.15|78.13|75.49|81.04
AL|2016|12.34|13.74|10.8|78.3|75.65|81.21
AL|2017|11.94|13.31|10.46|78.47|75.8|81.38
AL|2018|11.56|12.88|10.12|78.63|75.96|81.55
AL|2019|11.19|12.47|9.8|78.8|76.11|81.72
AL|2020|10.83|12.08|9.49|78.96|76.26|81.88
AL|2021|10.51|11.72|9.21|79.11|76.4|82.03
AL|2022|10.2|11.38|8.94|79.26|76.54|82.18
AL|2023|9.9|11.05|8.68|79.41|76.67|82.33
AL|2024|9.61|10.72|8.42|79.56|76.81|82.48
AL|2025|9.32|10.41|8.17|79.7|76.94|82.63
AL|2026|9.07|10.12|7.95|79.83|77.07|82.77
AL|2027|8.82|9.84|7.74|79.96|77.19|82.9
AL|2028|8.58|9.57|7.53|80.09|77.32|83.03
AL|2029|8.35|9.31|7.33|80.22|77.44|83.17
AL|2030|8.12|9.05|7.13|80.35|77.56|83.3
AL|2031|7.92|8.82|6.96|80.46|77.67|83.42
AL|2032|7.72|8.6|6.79|80.58|77.79|83.54
AL|2033|7.53|8.38|6.62|80.7|77.9|83.66
AL|2034|7.34|8.17|6.46|80.81|78.01|83.78
AL|2035|7.15|7.96|6.3|80.93|78.12|83.9
AL|2036|6.99|7.77|6.17|81.03|78.22|84.01
AL|2037|6.84|7.59|6.03|81.13|78.32|84.11
AL|2038|6.68|7.42|5.9|81.24|78.42|84.22
AL|2039|6.53|7.25|5.77|81.34|78.52|84.32
AL|2040|6.38|7.08|5.64|81.44|78.62|84.43
AL|2041|6.25|6.93|5.53|81.53|78.71|84.53
AL|2042|6.12|6.78|5.42|81.63|78.8|84.62
AL|2043|6|6.64|5.31|81.72|78.89|84.72
AL|2044|5.87|6.5|5.21|81.81|78.98|84.81
AL|2045|5.75|6.36|5.11|81.91|79.07|84.91
AL|2046|5.65|6.24|5.02|81.99|79.15|84.99
AL|2047|5.54|6.12|4.93|82.07|79.23|85.08
AL|2048|5.44|6|4.84|82.15|79.31|85.16
AL|2049|5.34|5.89|4.76|82.23|79.39|85.25
AL|2050|5.24|5.78|4.68|82.32|79.47|85.33
AM|1989|38.54|43.97|32.63|70.58|67.65|73.76
AM|1990|33.39|37.06|29.49|70.65|67.31|74.18
AM|1991|30.18|33.76|26.42|70.61|67.3|74.1
AM|1992|33.67|37.85|29.2|68.96|65.33|72.83
AM|1993|29.56|31.41|27.57|68.06|64.28|72.15
AM|1994|25.65|28.69|22.29|68.8|64.28|73.81
AM|1995|25.25|27.81|22.43|68.72|64.4|73.49
AM|1996|27.99|31.34|24.2|68.92|65.14|73.19
AM|1997|26.72|29.85|23.15|69.54|65.93|73.66
AM|1998|25.27|28.32|21.71|70.13|66.73|74.1
AM|1999|27.3|30.34|23.7|69.78|66.54|73.62
